gender,age,census_region,race_ethnicity,education,n
Female,65+,Northeast,"Other race, or two or more races",4th to 8th Grade,1450
Female,65+,Northeast,"Other race, or two or more races",Associate's degree,325
Female,65+,Northeast,"Other race, or two or more races",Bachelor's degree,533
Female,65+,Northeast,"Other race, or two or more races","College, no degree",774
Female,65+,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,116
Female,65+,Northeast,"Other race, or two or more races",High school diploma or GED,1901
Female,65+,Northeast,"Other race, or two or more races","High school, no degree",1029
Female,65+,Northeast,"Other race, or two or more races",Master's degree,292
Female,65+,Northeast,White,3rd Grade or less,5137
Female,65+,Northeast,White,4th to 8th Grade,9666
Female,65+,Northeast,White,Associate's degree,17990
Female,65+,Northeast,White,Bachelor's degree,35901
Female,65+,Northeast,White,"College, no degree",41541
Female,65+,Northeast,White,Doctorate or professional degree beyond bachelor's,7067
Female,65+,Northeast,White,High school diploma or GED,110243
Female,65+,Northeast,White,"High school, no degree",20769
Female,65+,Northeast,White,Master's degree,28974
Female,65+,South,American Indian or Alaska Native,3rd Grade or less,172
Female,65+,South,American Indian or Alaska Native,4th to 8th Grade,293
Female,65+,South,American Indian or Alaska Native,Associate's degree,211
Female,65+,South,American Indian or Alaska Native,Bachelor's degree,292
Female,65+,South,American Indian or Alaska Native,"College, no degree",695
Female,65+,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,35
Female,65+,South,American Indian or Alaska Native,High school diploma or GED,1131
Female,65+,South,American Indian or Alaska Native,"High school, no degree",502
Female,65+,South,American Indian or Alaska Native,Master's degree,169
Female,65+,South,Black or African American,3rd Grade or less,3670
Female,65+,South,Black or African American,4th to 8th Grade,7157
Female,65+,South,Black or African American,Associate's degree,5072
Female,65+,South,Black or African American,Bachelor's degree,8047
Female,65+,South,Black or African American,"College, no degree",16813
Female,65+,South,Black or African American,Doctorate or professional degree beyond bachelor's,1435
Female,65+,South,Black or African American,High school diploma or GED,30090
Female,65+,South,Black or African American,"High school, no degree",15164
Female,65+,South,Black or African American,Master's degree,6068
Female,65+,South,Chinese,3rd Grade or less,215
Female,65+,South,Chinese,4th to 8th Grade,153
Female,65+,South,Chinese,Associate's degree,149
Female,65+,South,Chinese,Bachelor's degree,523
Female,65+,South,Chinese,"College, no degree",229
Female,65+,South,Chinese,Doctorate or professional degree beyond bachelor's,110
Female,65+,South,Chinese,High school diploma or GED,403
Female,65+,South,Chinese,"High school, no degree",182
Female,65+,South,Chinese,Master's degree,261
Female,65+,South,Japanese,3rd Grade or less,31
Female,65+,South,Japanese,4th to 8th Grade,44
Female,65+,South,Japanese,Associate's degree,64
Female,65+,South,Japanese,Bachelor's degree,104
Female,65+,South,Japanese,"College, no degree",136
Female,65+,South,Japanese,Doctorate or professional degree beyond bachelor's,22
Female,65+,South,Japanese,High school diploma or GED,365
Female,65+,South,Japanese,"High school, no degree",100
Female,65+,South,Japanese,Master's degree,51
Female,65+,South,Other Asian or Pacific Islander,3rd Grade or less,1122
Female,65+,South,Other Asian or Pacific Islander,4th to 8th Grade,823
Female,65+,South,Other Asian or Pacific Islander,Associate's degree,523
Female,65+,South,Other Asian or Pacific Islander,Bachelor's degree,2024
Female,65+,South,Other Asian or Pacific Islander,"College, no degree",955
Female,65+,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,455
Female,65+,South,Other Asian or Pacific Islander,High school diploma or GED,1910
Female,65+,South,Other Asian or Pacific Islander,"High school, no degree",1090
Female,65+,South,Other Asian or Pacific Islander,Master's degree,606
Female,65+,South,"Other race, or two or more races",3rd Grade or less,1470
Female,65+,South,"Other race, or two or more races",4th to 8th Grade,1500
Female,65+,South,"Other race, or two or more races",Associate's degree,613
Female,65+,South,"Other race, or two or more races",Bachelor's degree,981
Female,65+,South,"Other race, or two or more races","College, no degree",2007
Female,65+,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,217
Female,65+,South,"Other race, or two or more races",High school diploma or GED,3136
Female,65+,South,"Other race, or two or more races","High school, no degree",1336
Female,65+,South,"Other race, or two or more races",Master's degree,537
Female,65+,South,White,3rd Grade or less,11781
Female,65+,South,White,4th to 8th Grade,25177
Female,65+,South,White,Associate's degree,33404
Female,65+,South,White,Bachelor's degree,73523
Female,65+,South,White,"College, no degree",114769
Female,65+,South,White,Doctorate or professional degree beyond bachelor's,11447
Female,65+,South,White,High school diploma or GED,196258
Female,65+,South,White,"High school, no degree",46715
Female,65+,South,White,Master's degree,43072
Female,65+,West,American Indian or Alaska Native,3rd Grade or less,876
Female,65+,West,American Indian or Alaska Native,4th to 8th Grade,876
Female,65+,West,American Indian or Alaska Native,Associate's degree,467
Female,65+,West,American Indian or Alaska Native,Bachelor's degree,387
Female,65+,West,American Indian or Alaska Native,"College, no degree",1419
Female,65+,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,54
Female,65+,West,American Indian or Alaska Native,High school diploma or GED,1819
Female,65+,West,American Indian or Alaska Native,"High school, no degree",976
Female,65+,West,American Indian or Alaska Native,Master's degree,254
Female,65+,West,Black or African American,3rd Grade or less,353
Female,65+,West,Black or African American,4th to 8th Grade,415
Female,65+,West,Black or African American,Associate's degree,1202
Female,65+,West,Black or African American,Bachelor's degree,1460
Female,65+,West,Black or African American,"College, no degree",3630
Female,65+,West,Black or African American,Doctorate or professional degree beyond bachelor's,271
Female,65+,West,Black or African American,High school diploma or GED,3159
Female,65+,West,Black or African American,"High school, no degree",1149
Female,65+,West,Black or African American,Master's degree,906
Female,65+,West,Chinese,3rd Grade or less,1400
Female,65+,West,Chinese,4th to 8th Grade,922
Female,65+,West,Chinese,Associate's degree,726
Female,65+,West,Chinese,Bachelor's degree,2022
Female,65+,West,Chinese,"College, no degree",1004
Female,65+,West,Chinese,Doctorate or professional degree beyond bachelor's,319
Female,65+,West,Chinese,High school diploma or GED,1833
Female,65+,West,Chinese,"High school, no degree",884
Female,65+,West,Chinese,Master's degree,685
Female,65+,West,Japanese,3rd Grade or less,119
Female,65+,West,Japanese,4th to 8th Grade,171
Female,65+,West,Japanese,Associate's degree,627
Female,65+,West,Japanese,Bachelor's degree,1350
Female,65+,West,Japanese,"College, no degree",1117
Female,65+,West,Japanese,Doctorate or professional degree beyond bachelor's,189
Female,65+,West,Japanese,High school diploma or GED,2083
Female,65+,West,Japanese,"High school, no degree",310
Female,65+,West,Japanese,Master's degree,446
Female,65+,West,Other Asian or Pacific Islander,3rd Grade or less,2524
Female,65+,West,Other Asian or Pacific Islander,4th to 8th Grade,1920
Female,65+,West,Other Asian or Pacific Islander,Associate's degree,1380
Female,65+,West,Other Asian or Pacific Islander,Bachelor's degree,5587
Female,65+,West,Other Asian or Pacific Islander,"College, no degree",2852
Female,65+,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,581
Female,65+,West,Other Asian or Pacific Islander,High school diploma or GED,4568
Female,65+,West,Other Asian or Pacific Islander,"High school, no degree",1843
Female,65+,West,Other Asian or Pacific Islander,Master's degree,920
Female,65+,West,"Other race, or two or more races",3rd Grade or less,3327
Female,65+,West,"Other race, or two or more races",4th to 8th Grade,2976
Female,65+,West,"Other race, or two or more races",Associate's degree,948
Female,65+,West,"Other race, or two or more races",Bachelor's degree,1253
Female,65+,West,"Other race, or two or more races","College, no degree",3050
Female,65+,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,282
Female,65+,West,"Other race, or two or more races",High school diploma or GED,4299
Female,65+,West,"Other race, or two or more races","High school, no degree",2106
Female,65+,West,"Other race, or two or more races",Master's degree,646
Female,65+,West,White,3rd Grade or less,7418
Female,65+,West,White,4th to 8th Grade,9250
Female,65+,West,White,Associate's degree,22974
Female,65+,West,White,Bachelor's degree,48257
Female,65+,West,White,"College, no degree",76328
Female,65+,West,White,Doctorate or professional degree beyond bachelor's,8703
Female,65+,West,White,High school diploma or GED,80604
Female,65+,West,White,"High school, no degree",17749
Female,65+,West,White,Master's degree,26634
