interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,33,Moderate,Female,South,Doctorate degree,"Black, or African American","$100,000 to $124,999",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,Not sure,Joe Biden,63,Liberal,Female,South,High school graduate,White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,52,Very Conservative,Female,Northeast,"Completed some college, but no degree",White,NA,Not Hispanic,1,45-64
Only now and then,Donald Trump,Not sure,I am not sure/don't know,27,Moderate,Male,Northeast,High school graduate,White,"$45,000 to $49,999",Not Hispanic,0,18-29
Some of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,66,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Very Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$175,000 to $199,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Liberal,Female,Midwest,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Was not eligible to vote,Not sure,Donald Trump,29,Very Liberal,Female,West,Masters degree,Asian (Asian Indian),"$70,000 to $74,999",Not Hispanic,1,18-29
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,28,Moderate,Male,West,"Completed some college, but no degree",Some other race,"$55,000 to $59,999",Mexican,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Liberal,Female,Northeast,High school graduate,White,"Less than $14,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,61,Very Liberal,Female,Midwest,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,76,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,37,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,20,Liberal,Male,West,High school graduate,"Black, or African American","$250,000 and above",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,28,Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,53,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible",Not sure,Donald Trump,30,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,28,Moderate,Female,South,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Very Conservative,Female,South,"Completed some college, but no degree",White,"$25,000 to $29,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,Not sure,I am not sure/don't know,61,Moderate,Female,Midwest,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,33,Moderate,Male,Midwest,Other post high school vocational training,"Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Liberal,Female,Midwest,Masters degree,White,"$40,000 to $44,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,52,Moderate,Female,South,Masters degree,White,"$175,000 to $199,999",Not Hispanic,1,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,39,Conservative,Female,West,"College Degree (such as B.A., B.S.)",White,"Less than $14,999",Other Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,73,Moderate,Female,West,"Completed some college, but no degree",White,"$95,000 to $99,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,38,Moderate,Female,Midwest,Completed some high school,"Black, or African American","$15,000 to $19,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,50,Liberal,Male,South,High school graduate,White,"$125,000 to $149,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Very Conservative,Female,Midwest,"Completed some graduate, but no degree",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$150,000 to $174,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Conservative,Female,South,"Completed some college, but no degree",White,"$70,000 to $74,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible","No, I am not eligible to vote",Someone else,35,Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)","Black, or African American","$100,000 to $124,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible",Not sure,Donald Trump,60,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,52,Moderate,Male,South,"Completed some college, but no degree","Black, or African American","$20,000 to $24,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,25,Liberal,Female,West,Associate Degree,White,"$55,000 to $59,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,44,Very Liberal,Male,Midwest,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,0,30-44
Some of the time,Was not eligible to vote,Not sure,Joe Biden,69,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$20,000 to $24,999",Not Hispanic,0,65+
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,26,Not Sure,Male,West,Other post high school vocational training,"Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,74,Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Conservative,Female,South,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Moderate,Female,West,Masters degree,White,"$35,000 to $39,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,50,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$175,000 to $199,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,68,Moderate,Female,South,High school graduate,White,"$70,000 to $74,999",Not Hispanic,1,65+
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,18,Liberal,Male,South,"Completed some college, but no degree",White,"$35,000 to $39,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,51,Not Sure,Female,Midwest,High school graduate,"Black, or African American","$45,000 to $49,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,51,Very Conservative,Female,Midwest,Other post high school vocational training,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Only now and then,Donald Trump,"No, I will not vote but I am eligible",Donald Trump,24,Conservative,Female,West,Completed some high school,Asian (Asian Indian),"$50,000 to $54,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,NA,Donald Trump,68,Very Liberal,Female,South,"Completed some graduate, but no degree",White,"$125,000 to $149,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,28,Moderate,Female,West,High school graduate,White,"$40,000 to $44,999",Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,27,Very Conservative,Female,South,High school graduate,White,NA,Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Moderate,Female,West,Associate Degree,White,"$70,000 to $74,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,73,Conservative,Female,South,High school graduate,White,"$25,000 to $29,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,55,Very Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,58,Very Conservative,Female,Midwest,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Most of the time,Gary Johnson,"Yes, I will vote",Someone else,34,Moderate,Male,Midwest,Masters degree,White,"$55,000 to $59,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Liberal,Female,West,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,0,65+
Only now and then,Hillary Clinton,Not sure,I am not sure/don't know,30,Conservative,Male,South,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,31,Moderate,Female,South,Doctorate degree,"Black, or African American","$75,000 to $79,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,74,Moderate,Female,Northeast,High school graduate,White,"$30,000 to $34,999",Not Hispanic,0,65+
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,33,Moderate,Male,West,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Moderate,Female,West,"College Degree (such as B.A., B.S.)",Asian (Japanese),"$150,000 to $174,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,55,Moderate,Male,West,Completed some high school,White,"$60,000 to $64,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,23,Moderate,Male,West,Doctorate degree,White,"$40,000 to $44,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Moderate,Female,West,Masters degree,White,"$175,000 to $199,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Not Hispanic,1,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,54,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$35,000 to $39,999",Not Hispanic,1,45-64
Hardly at all,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,32,Moderate,Female,West,Other post high school vocational training,White,NA,Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Moderate,Male,South,"Completed some college, but no degree","Black, or African American","$45,000 to $49,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Liberal,Female,South,Masters degree,White,"$70,000 to $74,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,44,Very Liberal,Male,South,Masters degree,White,"$175,000 to $199,999",Not Hispanic,1,30-44
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,28,Very Conservative,Female,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,44,Very Conservative,Male,Northeast,Masters degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Conservative,Male,South,Associate Degree,White,"$20,000 to $24,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,23,Moderate,Male,Northeast,High school graduate,"Black, or African American","$70,000 to $74,999",Not Hispanic,0,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,32,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Very Conservative,Male,West,Doctorate degree,White,"$200,000 to $249,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,28,Not Sure,Female,Midwest,Completed some high school,White,"Less than $14,999",Not Hispanic,1,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,32,Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$25,000 to $29,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Conservative,Male,Midwest,High school graduate,White,"$40,000 to $44,999",Not Hispanic,0,45-64
Most of the time,Gary Johnson,"Yes, I will vote",Donald Trump,32,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)","Black, or African American","$50,000 to $54,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,41,Moderate,Male,South,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,54,Very Conservative,Female,Midwest,High school graduate,White,"$20,000 to $24,999",Not Hispanic,1,45-64
Some of the time,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,24,Very Liberal,Male,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"No, I will not vote but I am eligible",Donald Trump,19,Liberal,Male,West,"College Degree (such as B.A., B.S.)",Asian (Filipino),"$35,000 to $39,999",Not Hispanic,1,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Moderate,Female,West,Masters degree,Some other race,"$80,000 to $84,999",Mexican,0,30-44
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",Joe Biden,18,Not Sure,Female,South,Completed some high school,"Black, or African American",NA,Mexican,0,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,18,Very Liberal,Female,West,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Very Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$70,000 to $74,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Very Liberal,Male,West,Doctorate degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,70,Very Liberal,Male,West,Masters degree,White,"$35,000 to $39,999",Not Hispanic,0,65+
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,19,Moderate,Male,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,1,18-29
